product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
429e7db5-f803-4b7a-abdb-83a44b484245,LEATHER TOTE BAG- MODEL - JB-0007,Tote-0007,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T154357Z-402146-808c085c-MODEL%20JB-0007-cropped.png,2026-07-16T15:43:57.512Z
1792b601-fc86-4971-918e-a81024d61a6b,LEATHER TOTE BAG- MODEL - JB-0008,Tote-0008,,FIXED,70,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T154714Z-843473-970b6ea6-MODEL%20JB-0008-cropped.png,2026-07-16T15:47:14.570Z
76e7fc7c-808c-4c62-8d7b-3942a2760006,LEATHER TOTE BAG- MODEL - JB-0009,Tote-0009,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T155055Z-867195-43e5fffa-MODEL%20JB-0009-cropped.png,2026-07-16T15:50:55.047Z
f0d87441-9ace-42a9-945d-3962698e3b85,LEATHER TOTE BAG- MODEL - JB-0010,Tote-0010,,FIXED,70,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T155444Z-790975-73204eeb-MODEL%20JB-0010-cropped.png,2026-07-16T15:54:44.532Z
671eb619-4e83-429d-9065-9cd93fe1ec32,Leather Sling Bag- JBS-0004,Leather sling bag ,,FIXED,90,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260721T122322Z-802830-3b2a84cf-Leather%20Sling%20Bag-JBS-0004-cropped.png,2026-07-21T12:23:22.931Z
7563fb4b-a336-41be-87f9-87b54457d1f7,Leather Sling Bag-JBS-0005,Leather sling bag ,,FIXED,90,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260721T141705Z-313291-f684b4ec-Leather%20Sling%20Bag-JBS-0005-cropped.png,2026-07-21T14:17:05.313Z
1abd81be-35c2-4d18-addb-9b7595bf1ca7,Leather Sling Bag- JBS-0006,Leather sling bag ,,FIXED,80,USD,,Pack,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260721T142214Z-319232-6fea4d2b-Leather%20Sling%20Bag-JBS-0006-cropped.png,2026-07-21T14:22:14.624Z
30d847ce-015e-4cfc-9731-aab413e48c8b,Leather Wallet - JBW-0005,Leather Wallet - JBW-0005,,FIXED,60,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T140045Z-589159-53d867de-JBW-0005-cropped.png,2026-07-28T14:00:45.347Z
e48285bf-3694-408f-9400-fedb52d46d5c,Leather Wallet - JBW-0006,Leather Wallet - JBW-0006,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T142147Z-340268-1858da87-JBW-0006-cropped.png,2026-07-28T14:21:47.863Z
2a84f085-57c8-466e-b686-043b25e5f64f,Leather Wallet - JBW-0007,Leather Wallet - JBW-0007,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T142612Z-733175-398d98a6-JBW-0007-cropped.png,2026-07-28T14:26:12.310Z
bd416556-60c4-4ce2-aef0-06330e70474e,Leather Wallet ,Wallet M-0001,,FIXED,20,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T143820Z-961890-a71f1d5f-STYLE%20-JBW-0001-cropped.png,2026-07-18T14:38:20.129Z
0d404092-17d2-4a42-a174-9bd84dea2954,Leather Wallet M-0002,Wallet M -0002,,FIXED,20,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T145440Z-641829-b700730e-STYLE%20-JBW-0002-cropped.png,2026-07-18T14:54:40.502Z
5aa85731-eb6f-4429-be02-8fefe4db265a,Leather Wallet M-0003,Wallet M -0003,,FIXED,20,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T150051Z-662449-5fa443e4-STYLE-JBW-0003-cropped.png,2026-07-18T15:00:51.716Z
b41bf7d6-8c76-4b22-815a-9df5b404bd61,Leather Wallet M-0004,Wallet M -0004,,FIXED,20,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T150512Z-848160-d3822267-STYLE-JBW-0004-cropped.png,2026-07-18T15:05:12.341Z
65e133a4-0810-439f-9369-a3b08963d082,Leather Wallet M-0005,Wallet M -0005,,FIXED,20,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T151042Z-290155-372c3302-STYLE-JBW-0005-cropped.png,2026-07-18T15:10:42.593Z
6f1b7f46-22f8-46c0-9ca1-4435eb53c28d,Leather Wallet M-0006,Wallet M -0006,,FIXED,20,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T152133Z-132141-e779a9a8-STYLE-JBW-0006-cropped.png,2026-07-18T15:21:33.647Z
a5bf5b4e-0f41-4e93-abae-61efc519f690,Leather Wallet M-0007,Wallet M -0007,,FIXED,20,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T152500Z-854788-413bf099-STYLE-JBW-0006-cropped.png,2026-07-18T15:25:00.523Z
9b3cba63-4d54-4172-85cb-d258fddd4a47,Leather Wallet M-0008,Wallet M -0008,,FIXED,20,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T171052Z-121110-442676c2-STYLE-JBW-0008-cropped.png,2026-07-18T17:10:52.604Z
775e319e-ba8f-4636-b527-77af890e62db,JBST-0002,JBST-0002,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260803T115740Z-379199-e6f51829-JBST-0002-cropped.png,2026-08-03T11:57:40.034Z
0ea7ec2e-aaba-4315-9d7f-392bda87f734,JBST-0003,JBST-0003,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260803T120050Z-747608-7cd030c3-JBST-0003-cropped.png,2026-08-03T12:00:50.123Z
982f44ba-7d82-4a25-bccd-fef4114dbfda,Leather Wallet- JBW-0008,Leather Wallet- JBW-0008,,FIXED,80,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42023120,"WALLETS AND PURSES, OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T142945Z-881637-e9804fff-JBW-0008-cropped.png,2026-07-28T14:29:45.674Z
0618cb2f-2da1-46b5-bedf-c0487b38204b,JBST-0004,JBST-0004,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260803T120653Z-466638-e700fb00-JBST-0004-cropped.png,2026-08-03T12:06:53.165Z
3d6c7171-e9dc-4026-a26c-fffa905ae468,JBST-0009,JBST-0009,,FIXED,70,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260803T121039Z-144550-3bdda142-JBST-0009-cropped.png,2026-08-03T12:10:39.185Z
7626067a-9894-419d-866f-30b7b785a7f8,JBST-0010,JBST-0010,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260803T121438Z-730536-4703c419-JBST-0001-cropped.png,2026-08-03T12:14:38.203Z
512a8381-ce0f-4592-a13f-dc2271616c12,Leather Sling Bag,Leather Sling Bag-JBS-0001,,FIXED,85,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260720T140510Z-325650-d1a3487e-Leather%20Sling%20Bag-JBS-0001-cropped.png,2026-07-20T14:05:10.327Z
